weight,task,mean_survival,mean_time
0.07,115,5.628624561626662e-6,31.11454209888497
0.07,116,4.914573632138976e-6,56.050281564030946
0.07,117,2.8519453446686083e-6,22.778004669939747
0.07,118,2.6486703945466726e-6,54.020252304369585
0.07,119,7.741991982340256e-17,22.87299488986062
0.07,12,0.5893193903576036,2.714830168508425
0.07,120,7.673316260933287e-17,23.755888739715477
0.07,121,5.88420819912019e-17,23.349907846147715
0.07,122,5.852557045101081e-17,29.927006724087498
0.07,123,5.309858635402758e-17,24.844612196634593
0.07,124,5.1240326132767804e-17,23.4541272994639
0.07,125,5.0646263237600935e-17,28.977565972355833
0.07,126,4.7142157854711547e-17,23.87980955468785
0.07,127,4.702046639888754e-17,24.17360538077086
0.07,128,4.6897127051429593e-17,24.027150180203968
0.07,129,4.689517122256104e-17,24.715148909843595
0.07,13,0.5841272738531026,2.988701338484364
0.07,130,4.512470753986923e-17,24.280733043612088
0.07,131,4.4765876100085e-17,24.667491201019914
0.07,132,4.423586567676585e-17,57.71863059077673
0.07,133,3.069841750476443e-17,24.62580703821692
0.07,134,3.0684787951756446e-17,24.760117500263334
0.07,135,3.0677540923854986e-17,25.8191729554198
0.07,136,3.067552111546149e-17,28.183480291674673
0.07,137,2.87925959644929e-17,28.5922834934972
0.07,138,2.723771474570875e-17,26.027797663455697
0.07,139,2.7177239018627235e-17,26.385500755904715
0.07,14,0.5826628183615988,3.2900516536321223
0.07,140,2.6970023097764823e-17,52.03844571270053
0.07,141,2.649382281494536e-18,26.349446212354877
0.07,142,2.642453445801541e-18,27.82336894187039
0.07,143,2.5614811473769536e-18,28.01220156257957
0.07,144,2.5031983073148173e-18,26.845771174124017
0.07,145,2.5005571363867464e-18,27.449163256543184
0.07,146,2.489382897547537e-18,31.395048725757277
0.07,147,1.451838067039273e-18,27.752429723993423
0.07,148,1.4295547424812566e-18,34.95050066748094
0.07,149,1.2689535200774789e-18,27.96555639343321
0.07,15,0.5807983945008702,5.9762304622432545
0.07,150,1.254593000137368e-18,27.793980186496732
0.07,151,1.2479907760746637e-18,56.63118725931456
0.07,152,8.557856052365877e-19,51.076468404835715
0.07,153,6.656834815095255e-19,28.96381795166638
0.07,154,6.493181189443981e-19,28.9465281012136
0.07,155,6.476053282070577e-19,29.0856855196298
0.07,156,6.293284236164724e-19,28.603540796304486
0.07,157,6.252443235469421e-19,29.29055169758263
0.07,158,6.252187243007045e-19,57.03135213898547
0.07,159,4.0721751700743394e-19,29.621885629743353
0.07,16,0.5120400361314937,4.186318984609157
0.07,160,4.057709513640092e-19,30.15225615573391
0.07,161,4.045044523888111e-19,29.985417516699037
0.07,162,4.0204725912538383e-19,30.930243053270075
0.07,163,3.902290202582377e-19,31.017616712098512
0.07,164,3.860446241816478e-19,32.942505110780516
0.07,165,3.785024997859909e-19,31.57746637572436
0.07,166,3.776365854523968e-19,31.779595648832547
0.07,167,3.77295053791503e-19,32.51385208732897
0.07,168,3.7564226182331246e-19,33.03557910330481
0.07,169,3.623261408978488e-19,32.56645478421339
0.07,17,0.5100909458107418,4.947094857547674
0.07,170,3.597011223748747e-19,32.77305997533611
0.07,171,3.465349224864079e-19,32.70406179662311
0.07,172,3.447116084893579e-19,32.86823071621246
0.07,173,3.4351744911004935e-19,51.14979082652058
0.07,174,2.710351567405913e-19,34.32735079216134
0.07,175,2.6857324633605933e-19,33.053018041773505
0.07,176,2.6786332627520886e-19,34.40706111271052
0.07,177,2.588841337895317e-19,56.79021120115314
0.07,178,1.7321632750651747e-19,35.113357434240335
0.07,179,1.6813899852111123e-19,41.82890783260782
0.07,18,0.4736204431972287,4.787071504651499
0.07,180,1.3641675639019194e-19,35.70272031603954
0.07,181,1.3501731013458633e-19,56.65888784777299
0.07,182,6.419312848348574e-20,35.301436905611
0.07,183,6.412982781928908e-20,39.471367424155495
0.07,184,5.2869748408758483e-20,35.66533935147675
0.07,185,5.275530801893116e-20,35.696538990860454
0.07,186,5.255269018657998e-20,35.75364395799688
0.07,187,5.2081386211736497e-20,51.22320393006007
0.07,188,4.268715346030029e-20,42.06128207762375
0.07,189,3.049422111545011e-20,36.972033847527555
0.07,19,0.4478110558379905,4.430877188917344
0.07,190,3.043873345242317e-20,37.24761124702632
0.07,191,2.8989841387776475e-20,37.4966824980601
0.07,192,2.868019442201129e-20,55.95218947449028
0.07,193,9.750539294109626e-21,38.0036809131736
0.07,194,9.511776622471375e-21,44.61691304138364
0.07,195,7.098358075412662e-21,37.85081832501841
0.07,196,7.016820166828605e-21,37.687849443039774
0.07,197,6.962778219207036e-21,38.80518330743093
0.07,198,6.918097965771653e-21,38.16739806496662
0.07,199,6.907423350863732e-21,38.908369591902236
0.07,2,0.946255015601074,1.7560436234816579
0.07,20,0.44193622762267176,4.255953915377262
0.07,200,6.858266126734215e-21,50.84681454168366
0.07,201,6.051542160841721e-21,39.08052103911056
0.07,202,5.959413512625913e-21,41.909791614871665
0.07,203,5.661456254781828e-21,50.307729339417264
0.07,204,3.335267663780348e-21,38.93353803248977
0.07,205,3.325349307508915e-21,39.085455947560206
0.07,206,3.32219109522396e-21,39.5850563306291
0.07,207,3.1787792372809536e-21,41.5760246580669
0.07,208,3.0197229296642793e-21,39.832225479728926
0.07,209,3.0036132957170164e-21,39.73883853422796
0.07,21,0.4377946489106549,4.591240869212847
0.07,210,3.003608559710343e-21,40.000725581473986
0.07,211,2.9984553084099085e-21,40.19421362819747
0.07,212,2.9892864981052243e-21,40.83914727359109
0.07,213,2.899262012036213e-21,41.34536509498092
0.07,214,2.111847879007619e-21,52.56909509266359
0.07,215,1.745306983239455e-21,41.30556631136989
0.07,216,1.7092648180344143e-21,42.44745247046295
0.07,217,1.676897560481602e-21,41.33718966875317
0.07,218,1.6669740344726417e-21,41.910862151547576
0.07,219,1.63224681199596e-21,41.740761772647694
0.07,22,0.4335506655129733,5.431232558805355
0.07,220,1.6289135645871097e-21,42.851991508035134
0.07,221,1.6022915201931208e-21,42.851024665841976
0.07,222,1.5969704937362078e-21,43.3047983857273
0.07,223,1.584136369906981e-21,43.42117102038403
0.07,224,1.5766216526517418e-21,43.593995844418245
0.07,225,1.571541202931735e-21,44.453788710468125
0.07,226,1.5600269007849185e-21,43.8478214075015
0.07,227,1.5543415178359913e-21,43.827286397505965
0.07,228,1.5509962341974803e-21,44.54607903194116
0.07,229,1.5199545807775872e-21,44.528868896119135
0.07,23,0.4142375169534305,5.041511879157516
0.07,230,1.4960871393432667e-21,44.659915083464846
0.07,231,1.4912321489346555e-21,45.01117911697381
0.07,232,1.4805712813347795e-21,45.648855416405105
0.07,233,1.4778154293544064e-21,45.10182909104057
0.07,234,1.47757977138854e-21,46.02299580937722
0.07,235,1.4680222334583216e-21,46.2064488847703
0.07,236,1.3954290604967113e-21,49.69414274542652
0.07,237,6.943167634653693e-22,50.12581642602812
0.07,238,6.614614033453349e-22,48.13483880812011
0.07,239,6.46214174209098e-22,46.72792348030385
0.07,24,0.38008206688211704,4.598911731719921
0.07,240,6.423797062459473e-22,46.31461861505735
0.07,241,6.421296329969288e-22,50.487769455271945
0.07,242,5.765327174464326e-22,50.22568288144019
0.07,243,5.095647033492032e-22,47.08307504305229
0.07,244,5.04088546264206e-22,47.33379245591054
0.07,245,4.991681360670094e-22,47.16341357851014
0.07,246,3.6626966497048053e-22,50.88446714328201
0.07,247,3.5216202226510096e-22,47.7167210597897
0.07,248,3.4958890746623588e-22,50.02379459251891
0.07,249,3.0689878879929555e-22,51.22312347533803
0.07,25,0.3796171468484798,5.340251975158431
0.07,250,6.223192358093388e-23,47.46092628580222
0.07,251,6.222032876619892e-23,51.636998213918964
0.07,252,5.25101402922691e-23,47.78246198873493
0.07,253,5.231501698898357e-23,48.51012181877981
0.07,254,5.1670734528893375e-23,55.97014445148051
0.07,255,4.590026267673532e-23,48.76548330835049
0.07,256,4.3798406322217194e-23,49.64157604462953
0.07,257,4.312504602739998e-23,49.18330869528587
0.07,258,4.298870217672622e-23,49.62166299148949
0.07,259,4.2549455035766526e-23,49.520217170206145
0.07,26,0.3795122427519271,5.3950334623082075
0.07,260,4.254747456174195e-23,50.070208751105326
0.07,261,4.246484054562289e-23,50.04527348789628
0.07,262,4.2435346975262247e-23,56.67047671075491
0.07,263,3.8160098162190097e-23,56.9343921200106
0.07,264,3.041636439647924e-23,50.88307424129652
0.07,265,3.0265052154456976e-23,52.26939575827776
0.07,266,3.0110869982656344e-23,52.45036766590737
0.07,267,2.9907578158568096e-23,52.62393357979697
0.07,268,2.9856734047568804e-23,52.89054090570696
0.07,269,2.9836849269296875e-23,53.16829150302858
0.07,27,0.379434842688482,5.485864431373635
0.07,270,2.9835186240630463e-23,54.175983007051045
0.07,271,2.9049462049156685e-23,55.079224427484064
0.07,272,2.852834982191338e-23,55.19072655462956
0.07,273,2.7886067935372747e-23,57.26875680530523
0.07,274,2.704074832217281e-23,54.73113071230615
0.07,275,2.701985535984117e-23,55.0948591922201
0.07,276,4.582244513770178e-24,55.47154826079863
0.07,277,4.5370088140454414e-24,55.012653597138915
0.07,278,4.526372249745815e-24,56.67645870278116
0.07,279,4.43369739324079e-24,55.06965179245183
0.07,28,0.37531524842848873,6.076669860140826
0.07,280,4.4179544476120416e-24,55.11978428005537
0.07,281,4.41299951155055e-24,55.11930987218169
0.07,282,4.407237989296853e-24,55.75870063420003
0.07,283,4.379737886970814e-24,55.769112359661484
0.07,284,4.37921151943142e-24,55.9685713079396
0.07,285,4.378214794460944e-24,56.157574653603284
0.07,286,4.374222236985067e-24,56.305922887754704
0.07,287,4.359847838310333e-24,56.52837599301895
0.07,288,4.3595869284695514e-24,57.53687642061322
0.07,289,4.357844143994308e-24,58.787514479930564
0.07,29,0.3683578279001952,6.088695431087827
0.07,290,4.226998910928318e-24,58.010292543749564
0.07,291,4.1965932211024634e-24,58.26104203005343
0.07,292,3.992524518017373e-24,59.40570949687602
0.07,293,3.8380382342857886e-24,58.46502715915555
0.07,294,3.8335049981159655e-24,59.08791190152876
0.07,295,3.826956594964248e-24,59.15929735358693
0.07,296,3.823425212387374e-24,60.09951596326299
0.07,297,3.823425212387374e-24,60.133494511722695
0.07,298,3.811375382189669e-24,60.258191916027194
0.07,299,3.811375382189668e-24,60.649601877788115
0.07,3,0.9428611007565482,2.3553312499762935
0.07,30,0.3664992577477989,6.1832142693518755
0.07,300,3.811375382189668e-24,61.12412316081085
0.07,301,3.811375382189668e-24,61.590392394620835
0.07,302,3.811375382189668e-24,61.71021671663812
0.07,303,3.811375382189668e-24,62.345569981635016
0.07,304,3.8113753821896675e-24,62.47971871841065
0.07,305,3.8113753821896675e-24,63.12723800863802
0.07,306,3.811375382189666e-24,63.322326586751934
0.07,307,3.811375382189666e-24,63.34711527287959
0.07,308,3.811375382189666e-24,63.50124289095838
0.07,309,3.811375382189666e-24,63.68015333596561
0.07,31,0.3635895707192582,6.073098444168862
0.07,310,3.811375382189666e-24,64.20832630264401
0.07,311,3.811375382189666e-24,65.7092114807162
0.07,312,3.74972344724616e-24,66.69521698018778
0.07,313,3.6001810591532476e-24,64.37276605272585
0.07,314,3.5846596836688704e-24,64.61466372364211
0.07,315,3.576924966862824e-24,64.94446236270885
0.07,316,3.562924279563333e-24,64.89575659179533
0.07,317,3.557203908778344e-24,66.24919029437065
0.07,318,3.522493273635199e-24,66.05512095027409
0.07,319,3.492585810589272e-24,66.48104599881137
0.07,32,0.3623082008075366,6.2240429906261054
0.07,320,3.473476250670426e-24,66.50378223358804
0.07,321,3.464740729647809e-24,66.9309999047524
0.07,322,3.464740729647809e-24,67.22569697824264
0.07,323,3.464740729647809e-24,67.34424934945035
0.07,324,3.463400718806846e-24,67.4238476665594
0.07,325,3.459356641074955e-24,67.70537560094635
0.07,326,3.459356641074955e-24,67.89499084727458
0.07,327,3.459356641074954e-24,68.08387425232843
0.07,328,3.459356641074954e-24,68.34521922418149
0.07,329,3.459356641074954e-24,68.65587093256941
0.07,33,0.3592214501286446,6.899996184290396
0.07,330,3.459356641074954e-24,68.9040668352535
0.07,331,3.459356641074954e-24,69.22681624506131
0.07,332,3.440687210869879e-24,69.44344483941845
0.07,333,3.422166000868726e-24,69.3601683604391
0.07,334,3.408891140701332e-24,70.05388861943992
0.07,335,3.2405346839951243e-24,69.88281896796283
0.07,336,3.2377925075139912e-24,70.29783034578317
0.07,337,3.2377925075139912e-24,70.33775912086136
0.07,338,3.2377925075139912e-24,70.42673453742007
0.07,339,3.2366323184463544e-24,70.61868497207509
0.07,34,0.3592214501286446,6.953076583438563
0.07,340,3.2366323184463544e-24,70.84556003919641
0.07,341,3.2366323184463544e-24,70.93584116435449
0.07,342,3.2353096841018673e-24,71.2284799978252
0.07,343,3.2318905373192482e-24,71.33127687024314
0.07,344,3.2250781390277817e-24,71.44139326202388
0.07,345,3.2096668101400155e-24,71.43789026458178
0.07,346,3.208168028029033e-24,72.00583569863797
0.07,347,3.208168028029033e-24,72.22911849212797
0.07,348,3.206261647442156e-24,72.90438528099426
0.07,349,3.1963819740248063e-24,73.01549727890038
0.07,35,0.3579597583169788,6.975490630561378
0.07,350,3.1772807304745916e-24,73.06619062275955
0.07,351,3.1408841669501005e-24,73.58380514735958
0.07,352,3.1213752322392765e-24,73.25699366163883
0.07,353,3.120341349684656e-24,73.71293711092926
0.07,354,3.1100797207372798e-24,74.2478569082635
0.07,355,3.110079720737279e-24,74.46525710827359
0.07,356,3.110079720737279e-24,74.8212398865713
0.07,357,3.110079720737278e-24,74.91341799110977
0.07,358,3.110079720737278e-24,75.35166703605965
0.07,359,3.1085175981755993e-24,75.84306337298725
0.07,36,0.3577436062869744,7.1016752702685855
0.07,360,3.0325005009771797e-24,75.69004331410055
0.07,361,3.008707660148158e-24,76.3268252091779
0.07,362,2.975346053294155e-24,75.72416903894293
0.07,363,2.9615475395650695e-24,76.46425256556802
0.07,364,2.9615475395650695e-24,76.58627365465074
0.07,365,2.961547539565069e-24,77.16419910646206
0.07,366,2.9615475395650688e-24,77.40196456889323
0.07,367,2.9615475395650688e-24,77.50573364872388
0.07,368,2.9615475395650688e-24,78.05309643867031
0.07,369,2.9615475395650688e-24,78.22159614208267
0.07,37,0.3575062404976594,7.18579774839234
0.07,370,2.952866006648994e-24,78.05657102622199
0.07,371,2.950668099327432e-24,78.39001530582728
0.07,372,2.9294004463553676e-24,78.67689355470915
0.07,373,2.9208035354927768e-24,78.40639611379828
0.07,374,2.9149063848499046e-24,79.09116640805193
0.07,375,2.8652330280667944e-24,79.39500452080392
0.07,376,2.864967267685633e-24,79.52121291994699
0.07,377,2.8043619737065774e-24,79.46929178950958
0.07,378,2.773725983679014e-24,80.0537671812863
0.07,379,2.773725983679014e-24,80.10186150316679
0.07,38,0.35695074584187264,8.577222464214307
0.07,380,2.773725983679014e-24,80.24146242170194
0.07,381,2.773725983679014e-24,81.20768871618671
0.07,382,2.773725983679014e-24,81.73132172337986
0.07,383,2.745868852658291e-24,81.41217935557378
0.07,384,2.741752029426533e-24,81.46519820857955
0.07,385,2.7354378661130388e-24,81.77111860438504
0.07,386,2.662482571765581e-24,81.99151284842165
0.07,387,2.6607761291905743e-24,82.41683834165713
0.07,388,2.6607761291905743e-24,82.65787066243433
0.07,389,2.6607761291905743e-24,82.8380512222154
0.07,39,0.34088712210162986,8.820538361524864
0.07,390,2.6575134912621357e-24,87.48957380667909
0.07,391,2.1555903974436425e-24,85.97586523440619
0.07,392,2.0801699669149575e-24,83.7991626582042
0.07,393,2.078948706778969e-24,97.10266511320724
0.07,394,1.721349199262237e-24,84.27698207467311
0.07,395,1.6974983214949508e-24,85.0573576957025
0.07,396,1.6610400906994114e-24,84.70492314110781
0.07,397,1.6061262818733434e-24,83.96758109841853
0.07,398,1.605570282564396e-24,84.00032085784137
0.07,399,1.6025784754164901e-24,87.3784464405535
0.07,4,0.918654688833748,2.2205284623184665
0.07,40,0.32776220334117456,9.574864796767352
0.07,400,1.4033972494445569e-24,84.57296160581792
0.07,401,1.3377838412117116e-24,84.38146870653704
0.07,402,1.2457261465627077e-24,99.5283331893508
0.07,403,8.813015323868403e-25,85.61932147510223
0.07,404,8.739938087296218e-25,85.19782496489331
0.07,405,8.692301588258081e-25,85.67304148964456
0.07,406,8.560275301716998e-25,86.28522146997167
0.07,407,8.52778438663818e-25,86.53508741837211
0.07,408,7.923641396749854e-25,86.68746573868515
0.07,409,7.282259048147338e-25,100.6145777344003
0.07,41,0.31533838152046567,7.435524077941536
0.07,410,6.251129096128849e-25,87.06589719147911
0.07,411,6.209994839071364e-25,96.43417004671403
0.07,412,5.568635348453143e-25,100.26438052311666
0.07,413,1.0923841707161392e-25,88.25037283424392
0.07,414,1.0816918916745487e-25,87.26232130841001
0.07,415,1.0790560981401356e-25,89.72250593047582
0.07,416,1.0524644038428785e-25,95.60390550358491
0.07,417,8.770278297230008e-26,88.51091728015997
0.07,418,9.655979163381687e-27,89.21539251419435
0.07,419,9.633327173619355e-27,89.58337361425994
0.07,42,0.31522830190993345,8.277569526927795
0.07,420,9.560815098192512e-27,89.9887244107419
0.07,421,9.466936966845572e-27,101.29385681105563
0.07,422,8.340905727978851e-27,91.07626231087255
0.07,423,8.151799780146934e-27,89.73857975679668
0.07,424,8.006671737233925e-27,93.30401061108472
0.07,425,7.7758336495573207e-27,90.97683716766552
0.07,426,7.75875153208303e-27,91.0201072310658
0.07,427,7.450566212636682e-27,91.3335425466017
0.07,428,7.296182697859626e-27,100.75020519637015
0.07,429,5.8668427775516034e-27,91.67094085286527
0.07,43,0.3095311622620052,8.232334729842615
0.07,430,5.853838425946381e-27,96.63176117957549
0.07,431,5.078456065156402e-27,91.7909468980056
0.07,432,5.05125116574643e-27,94.77239537597654
0.07,433,4.725918987494605e-27,120.81501910370716
0.07,434,2.752539343142295e-27,100.12868175583087
0.07,435,2.368804737773102e-27,93.56561947036447
0.07,436,2.3374827486501864e-27,93.55417924602743
0.07,437,2.2222696446945064e-27,93.60793655025563
0.07,438,2.11567857966031e-27,97.03638534305273
0.07,439,2.024792128752822e-27,97.00474823058745
0.07,44,0.3085898822049865,8.448722456920544
0.07,440,1.5705172772170158e-27,93.98831629374037
0.07,441,1.5563840104274696e-27,94.49809707110677
0.07,442,1.4754765669532013e-27,94.31054056817648
0.07,443,1.4619639033341677e-27,120.59688206745162
0.07,444,1.1185970023954527e-27,95.00439370222502
0.07,445,1.1150588498303532e-27,95.00685804651955
0.07,446,1.1123042135975157e-27,95.67311951690124
0.07,447,1.092002299111809e-27,96.0908303881086
0.07,448,1.0886062591444186e-27,96.31475297957039
0.07,449,1.0762267801186927e-27,95.71711656359993
0.07,45,0.3061877734825588,8.810531921386014
0.07,450,1.0752951474540168e-27,96.41966826170062
0.07,451,1.074308956312332e-27,97.20680407939135
0.07,452,1.0617455130240616e-27,99.90347243389307
0.07,453,9.972074282718971e-28,96.97302759370929
0.07,454,9.9609746953058e-28,97.83501762950813
0.07,455,9.950547607542671e-28,99.46987070790928
0.07,456,9.45456815451355e-28,98.0153132786706
0.07,457,8.252467394379514e-28,98.38863612353164
0.07,458,8.184991134213535e-28,100.30762602148704
0.07,459,7.938826853776436e-28,121.08408574322272
0.07,46,0.30240808488361437,8.714729079398554
0.07,460,5.758049382934609e-28,NA
0.07,461,NA,98.85851197516375
0.07,462,NA,99.00462972029679
0.07,463,NA,98.78625110065109
0.07,464,NA,99.18832833521215
0.07,465,NA,99.72884965740195
0.07,466,NA,99.8700535822679
0.07,467,NA,100.48543949070162
0.07,468,NA,100.60748092208385
0.07,469,NA,100.50111568507134
0.07,47,0.30232159880471077,9.144030833767196
0.07,470,NA,108.6512184716037
0.07,471,NA,117.1703059247566
0.07,472,NA,101.93656715104507
0.07,473,NA,106.26148569578572
0.07,474,NA,102.57286261694948
0.07,475,NA,105.5940783177028
0.07,476,NA,101.95540252571332
0.07,477,NA,102.13100790895204
0.07,478,NA,106.99928939559588
0.07,479,NA,102.53066721176593
0.07,48,0.3019482892250598,56.936263405159636
0.07,480,NA,106.37854432748853
0.07,481,NA,102.8562338651622
0.07,482,NA,110.39026157924654
0.07,483,NA,105.74742451463739
0.07,484,NA,108.41501803466237
0.07,485,NA,104.25682433041149
0.07,486,NA,108.71492139727087
0.07,487,NA,103.11560836466104
0.07,488,NA,103.33519698309593
0.07,489,NA,103.43832715435765
0.07,49,0.15980341875834023,9.146289025863101
0.07,490,NA,106.44143444370296
0.07,491,NA,104.91792658836127
0.07,492,NA,106.50865426394905
0.07,493,NA,107.33294100670197
